train_number,sequence,station_code,arrival_time,departure_time,distance_km
14887,18,NBA,01:10:00,01:12:00,
14887,19,KKRL,01:18:00,01:18:00,
14887,20,CTW,01:25:00,01:25:00,
14887,21,KLSX,01:31:00,01:31:00,
14887,22,DUI,01:38:00,01:43:00,
14887,23,ALL,01:54:00,01:54:00,
14887,24,SEQ,02:00:00,02:00:00,
14887,25,BNN,02:08:00,02:10:00,
14887,26,HYA,02:15:00,02:15:00,
14887,27,GUNS,02:22:00,02:22:00,
14887,28,TAPA,02:27:00,02:27:00,
14887,29,JHK,02:31:00,02:31:00,
14887,30,PUL,02:38:00,02:40:00,
14887,31,LHM,02:53:00,02:53:00,
14887,32,BCU,03:06:00,03:06:00,
14887,33,BTIC,03:19:00,03:19:00,
14887,34,BTI,03:35:00,04:30:00,
14887,35,GSW,04:41:00,04:41:00,
14887,36,SGF,04:50:00,04:52:00,
14887,37,BWB,04:59:00,04:59:00,
14887,38,PTRL,05:03:00,05:03:00,
14887,39,MBY,05:09:00,05:11:00,
14887,40,BMK,05:20:00,05:20:00,
14887,41,DABN,05:31:00,05:33:00,
14887,42,SGRA,05:41:00,05:43:00,
14887,43,MNSR,05:59:00,06:01:00,
14887,44,NAWN,06:09:00,06:09:00,
14887,45,HMH,06:23:00,06:25:00,
14887,46,DBI,06:37:00,06:37:00,
14887,47,PGK,06:48:00,06:50:00,
14887,48,AMPR,06:59:00,06:59:00,
14887,49,RMH,07:09:00,07:09:00,
14887,50,SOG,07:20:00,07:35:00,
14887,51,BDWL,07:50:00,07:50:00,
14887,52,RJS,08:01:00,08:01:00,
14887,53,AS,08:14:00,08:14:00,
14887,54,MHJ,08:27:00,08:29:00,
14887,55,MLC,08:43:00,08:43:00,
14887,56,NTZ,08:51:00,08:51:00,
14887,57,LKS,09:00:00,09:02:00,
14887,58,DLC,09:14:00,09:14:00,
14887,59,DHRR,09:21:00,09:23:00,
14887,60,JDL,09:32:00,09:32:00,
14887,61,JMS,09:51:00,09:51:00,
14887,62,KNSR,10:08:00,10:08:00,
14887,63,LGH,10:21:00,10:23:00,
14887,64,BKN,10:50:00,11:05:00,
14887,65,UMS,11:17:00,11:17:00,
14887,66,PAE,11:24:00,11:24:00,
14887,67,DSO,11:33:00,11:35:00,
14887,68,SPO,11:48:00,11:48:00,
14887,69,NOK,12:02:00,12:04:00,
14887,70,CLO,12:26:00,12:26:00,
14887,71,SBLJ,12:31:00,12:31:00,
14887,72,ALAI,12:49:00,12:49:00,
14887,73,BWS,13:02:00,13:02:00,
14887,74,NGO,13:23:00,13:25:00,
14887,75,MDW,13:42:00,13:42:00,
14887,76,KJW,13:57:00,13:57:00,
14887,77,DSL,14:06:00,14:06:00,
14887,78,MCPE,14:13:00,14:13:00,
14887,79,MTD,14:19:00,14:24:00,
14887,80,JOM,14:31:00,14:31:00,
14887,81,GOTN,14:39:00,14:41:00,
14887,82,KXG,14:47:00,14:47:00,
14887,83,UMED,14:57:00,14:57:00,
14887,84,SWF,15:06:00,15:06:00,
14887,85,PPR,15:14:00,15:14:00,
14887,86,KSW,15:19:00,15:19:00,
14887,87,AAS,15:28:00,15:28:00,
14887,88,JWL,15:36:00,15:36:00,
14887,89,BNO,15:43:00,15:43:00,
14887,90,RKB,15:54:00,15:54:00,
14887,91,JU,15:55:00,16:10:00,
14887,92,BGKT,16:14:00,16:14:00,
14887,93,BANE,16:17:00,16:17:00,
14887,94,SZ,16:27:00,16:27:00,
14887,95,HWT,16:37:00,16:37:00,
14887,96,LUNI,16:44:00,16:47:00,
14887,97,SUT,16:54:00,16:54:00,
14887,98,DUK,17:01:00,17:01:00,
14887,99,DOR,17:12:00,17:12:00,
14887,100,MNKB,17:19:00,17:19:00,
14887,101,AJIT,17:24:00,17:24:00,
14887,102,SMR,17:33:00,17:38:00,
14887,103,PRU,17:48:00,17:48:00,
14887,104,JNE,17:55:00,17:55:00,
14887,105,BLT,18:02:00,18:04:00,
14887,106,KHTX,18:23:00,18:23:00,
14887,107,TWL,18:26:00,18:26:00,
14887,108,GOLE,18:37:00,18:37:00,
14887,109,BMQ,18:51:00,18:51:00,
14887,110,BUT,19:05:00,19:05:00,
14887,111,BSDA,19:21:00,19:21:00,
14887,112,KVA,19:35:00,19:35:00,
14887,113,UTL,19:51:00,19:51:00,
14887-Slip,1,KLK,,21:45:00,
14887-Slip,2,CNDM,22:00:00,22:02:00,
14887-Slip,3,CDG,22:15:00,22:25:00,
14887-Slip,4,GHG,22:29:00,22:29:00,
14887-Slip,5,DHPR,22:39:00,22:41:00,
14887-Slip,6,LLU,22:56:00,22:56:00,
14887-Slip,7,DKT,23:07:00,23:07:00,
14887-Slip,8,UMB,23:15:00,23:45:00,
14887-Slip,9,UBC,23:56:00,23:58:00,
14887-Slip,10,SGNR,07:10:00,,
14887-Slip,11,SMU,00:08:00,00:08:00,
14887-Slip,12,RPJ,00:18:00,00:20:00,
14887-Slip,13,KLI,00:30:00,00:30:00,
14887-Slip,14,DOC,00:35:00,00:35:00,
14887-Slip,15,PTA,00:43:00,00:45:00,
14887-Slip,16,PTE,00:49:00,00:49:00,
14887-Slip,17,DBN,00:57:00,00:57:00,
14887-Slip,18,NBA,01:10:00,01:12:00,
14887-Slip,19,KKRL,01:18:00,01:18:00,
14887-Slip,20,CTW,01:25:00,01:25:00,
14887-Slip,21,KLSX,01:31:00,01:31:00,
14887-Slip,22,DUI,01:38:00,01:43:00,
14887-Slip,23,ALL,01:54:00,01:54:00,
14887-Slip,24,SEQ,02:00:00,02:00:00,
14887-Slip,25,BNN,02:08:00,02:10:00,
14887-Slip,26,HYA,02:15:00,02:15:00,
14887-Slip,27,GUNS,02:22:00,02:22:00,
14887-Slip,28,TAPA,02:27:00,02:27:00,
14887-Slip,29,JHK,02:31:00,02:31:00,
14887-Slip,30,PUL,02:38:00,02:40:00,
14887-Slip,31,LHM,02:53:00,02:53:00,
14887-Slip,32,BCU,03:06:00,03:06:00,
14887-Slip,33,BTIC,03:19:00,03:19:00,
14887-Slip,34,BTI,03:35:00,04:05:00,
14887-Slip,35,BWX,04:14:00,04:14:00,
14887-Slip,36,BHX,04:20:00,04:20:00,
14887-Slip,37,GDB,04:31:00,04:33:00,
14887-Slip,38,FSR,04:43:00,04:43:00,
14887-Slip,39,MOT,04:51:00,04:53:00,
14887-Slip,40,PKK,05:14:00,05:14:00,
14887-Slip,41,BFE,05:26:00,05:26:00,
14887-Slip,42,ABS,05:38:00,05:40:00,
14887-Slip,43,KLWL,05:53:00,05:53:00,
14887-Slip,44,PJK,06:04:00,06:04:00,
14887-Slip,45,BKWA,06:14:00,06:14:00,
14887-Slip,46,KTPK,06:21:00,06:21:00,
14887-Slip,47,HMK,06:24:00,06:24:00,
14887-Slip,48,ORKI,06:36:00,06:36:00,
14887-Slip,49,FTH,06:45:00,06:45:00,
14887-Slip,50,MOPR,06:59:00,06:59:00,
14887S,1,KLK,,21:45:00,
14887S,2,CNDM,22:00:00,22:02:00,
14887S,3,CDG,22:15:00,22:25:00,
14887S,4,GHG,22:29:00,22:29:00,
14887S,5,DHPR,22:39:00,22:41:00,
14887S,6,LLU,22:56:00,22:56:00,
14887S,7,DKT,23:07:00,23:07:00,
14887S,8,UMB,23:15:00,23:45:00,
14887S,9,UBC,23:56:00,23:58:00,
14887S,10,BME,20:00:00,,
14887S,11,SMU,00:08:00,00:08:00,
14887S,12,RPJ,00:18:00,00:20:00,
14887S,13,KLI,00:30:00,00:30:00,
14887S,14,DOC,00:35:00,00:35:00,
14887S,15,PTA,00:43:00,00:45:00,
14887S,16,PTE,00:49:00,00:49:00,
14887S,17,DBN,00:57:00,00:57:00,
14887S,18,NBA,01:10:00,01:12:00,
14887S,19,KKRL,01:18:00,01:18:00,
14887S,20,CTW,01:25:00,01:25:00,
14887S,21,KLSX,01:31:00,01:31:00,
14887S,22,DUI,01:38:00,01:43:00,
14887S,23,ALL,01:54:00,01:54:00,
14887S,24,SEQ,02:00:00,02:00:00,
14887S,25,BNN,02:08:00,02:10:00,
14887S,26,HYA,02:15:00,02:15:00,
14887S,27,GUNS,02:22:00,02:22:00,
14887S,28,TAPA,02:27:00,02:27:00,
14887S,29,JHK,02:31:00,02:31:00,
14887S,30,PUL,02:38:00,02:40:00,
14887S,31,LHM,02:53:00,02:53:00,
14887S,32,BCU,03:06:00,03:06:00,
14887S,33,BTIC,03:19:00,03:19:00,
14887S,34,BTI,03:35:00,04:30:00,
14887S,35,GSW,04:41:00,04:41:00,
14887S,36,SGF,04:50:00,04:52:00,
14887S,37,BWB,04:59:00,04:59:00,
14887S,38,PTRL,05:03:00,05:03:00,
14887S,39,MBY,05:09:00,05:11:00,
14887S,40,BMK,05:20:00,05:20:00,
14887S,41,DABN,05:31:00,05:33:00,
14887S,42,SGRA,05:41:00,05:43:00,
14887S,43,MNSR,05:59:00,06:01:00,
14887S,44,NAWN,06:09:00,06:09:00,
14887S,45,HMH,06:23:00,06:25:00,
14887S,46,DBI,06:37:00,06:37:00,
14887S,47,PGK,06:48:00,06:50:00,
14887S,48,AMPR,06:59:00,06:59:00,
14887S,49,RMH,07:09:00,07:09:00,
14887S,50,SOG,07:20:00,07:35:00,
14887S,51,BDWL,07:50:00,07:50:00,
14887S,52,RJS,08:01:00,08:01:00,
14887S,53,AS,08:14:00,08:14:00,
14887S,54,MHJ,08:27:00,08:29:00,
14887S,55,MLC,08:43:00,08:43:00,
14887S,56,NTZ,08:51:00,08:51:00,
14887S,57,LKS,09:00:00,09:02:00,
14887S,58,DLC,09:14:00,09:14:00,
14887S,59,DHRR,09:21:00,09:23:00,
14887S,60,JDL,09:32:00,09:32:00,
14887S,61,JMS,09:51:00,09:51:00,
14887S,62,KNSR,10:08:00,10:08:00,
14887S,63,LGH,10:21:00,10:23:00,
14887S,64,BKN,10:50:00,11:05:00,
14887S,65,UMS,11:17:00,11:17:00,
14887S,66,PAE,11:24:00,11:24:00,
14887S,67,DSO,11:33:00,11:35:00,
14887S,68,SPO,11:48:00,11:48:00,
14887S,69,NOK,12:02:00,12:04:00,
14887S,70,CLO,12:26:00,12:26:00,
14887S,71,SBLJ,12:31:00,12:31:00,
14887S,72,ALAI,12:49:00,12:49:00,
14887S,73,BWS,13:02:00,13:02:00,
14887S,74,NGO,13:23:00,13:25:00,
14887S,75,MDW,13:42:00,13:42:00,
14887S,76,KJW,13:57:00,13:57:00,
14887S,77,DSL,14:06:00,14:06:00,
14887S,78,MCPE,14:13:00,14:13:00,
14887S,79,MTD,14:19:00,14:24:00,
14887S,80,JOM,14:31:00,14:31:00,
14887S,81,GOTN,14:39:00,14:41:00,
14887S,82,KXG,14:47:00,14:47:00,
14887S,83,UMED,14:57:00,14:57:00,
14887S,84,SWF,15:06:00,15:06:00,
14887S,85,PPR,15:14:00,15:14:00,
14887S,86,KSW,15:19:00,15:19:00,
14887S,87,AAS,15:28:00,15:28:00,
14887S,88,JWL,15:36:00,15:36:00,
14887S,89,BNO,15:43:00,15:43:00,
14887S,90,RKB,15:54:00,15:54:00,
14887S,91,JU,15:55:00,16:10:00,
14887S,92,BGKT,16:14:00,16:14:00,
14887S,93,BANE,16:17:00,16:17:00,
14887S,94,SZ,16:27:00,16:27:00,
14887S,95,HWT,16:37:00,16:37:00,
14887S,96,LUNI,16:44:00,16:47:00,
14887S,97,SUT,16:54:00,16:54:00,
14887S,98,DUK,17:01:00,17:01:00,
14887S,99,DOR,17:12:00,17:12:00,
14887S,100,MNKB,17:19:00,17:19:00,
14887S,101,AJIT,17:24:00,17:24:00,
14887S,102,SMR,17:33:00,17:38:00,
14887S,103,PRU,17:48:00,17:48:00,
14887S,104,JNE,17:55:00,17:55:00,
14887S,105,BLT,18:02:00,18:04:00,
14887S,106,KHTX,18:23:00,18:23:00,
14887S,107,TWL,18:26:00,18:26:00,
14887S,108,GOLE,18:37:00,18:37:00,
14887S,109,BMQ,18:51:00,18:51:00,
14887S,110,BUT,19:05:00,19:05:00,
14887S,111,BSDA,19:21:00,19:21:00,
14887S,112,KVA,19:35:00,19:35:00,
14887S,113,UTL,19:51:00,19:51:00,
14888,1,BME,,06:45:00,
14888,2,UTL,06:52:00,06:52:00,
14888,3,KVA,07:02:00,07:02:00,
14888,4,BSDA,07:10:00,07:10:00,
14888,5,BUT,07:20:00,07:20:00,
14888,6,BMQ,07:29:00,07:29:00,
14888,7,GOLE,07:38:00,07:38:00,
14888,8,TWL,07:45:00,07:45:00,
14888,9,KHTX,07:47:00,07:47:00,
14888,10,BLT,07:58:00,08:00:00,
14888,11,JNE,08:11:00,08:11:00,
14888,12,PRU,08:23:00,08:23:00,
14888,13,SMR,08:40:00,08:52:00,
14888,14,AJIT,09:00:00,09:00:00,
14888,15,MNKB,09:04:00,09:04:00,
14888,16,DOR,09:10:00,09:10:00,
14888,17,DUK,09:19:00,09:19:00,
14888,18,SUT,09:24:00,09:24:00,
14888,19,LUNI,09:29:00,09:34:00,
14888,20,HWT,09:42:00,09:42:00,
14888,21,SZ,09:54:00,09:54:00,
14888,22,BANE,10:07:00,10:07:00,
14888,23,BGKT,10:11:00,10:11:00,
14888,24,JU,10:15:00,10:30:00,
14888,25,RKB,10:32:00,10:32:00,
14888,26,BNO,10:41:00,10:41:00,
14888,27,JWL,10:48:00,10:48:00,
14888,28,AAS,10:55:00,10:55:00,
14888,29,KSW,11:02:00,11:02:00,
14888,30,PPR,11:07:00,11:07:00,
14888,31,SWF,11:14:00,11:14:00,
14888,32,UMED,11:22:00,11:22:00,
14888,33,KXG,11:30:00,11:30:00,
14888,34,GOTN,11:36:00,11:38:00,
14888,35,JOM,11:53:00,11:53:00,
14888,36,MTD,12:08:00,12:13:00,
14888,37,MCPE,12:21:00,12:21:00,
14888,38,DSL,12:30:00,12:30:00,
14888,39,KJW,12:40:00,12:40:00,
14888,40,MDW,12:58:00,12:58:00,
14888,41,NGO,13:18:00,13:20:00,
14888,42,BWS,13:36:00,13:36:00,
14888,43,ALAI,13:45:00,13:45:00,
14888,44,SBLJ,13:58:00,13:58:00,
14888,45,CLO,14:02:00,14:02:00,
14888,46,NOK,14:16:00,14:18:00,
14888,47,SPO,14:33:00,14:33:00,
14888,48,DSO,14:45:00,14:47:00,
14888,49,PAE,15:15:00,15:15:00,
14888,50,UMS,15:41:00,15:41:00,
14888,51,BKN,16:25:00,16:45:00,
14888,52,LGH,16:53:00,16:55:00,
14888,53,KNSR,17:05:00,17:05:00,
14888,54,JMS,17:19:00,17:19:00,
14888,55,JDL,17:34:00,17:34:00,
14888,56,DHRR,17:41:00,17:43:00,
14888,57,DLC,17:52:00,17:52:00,
14888,58,LKS,18:03:00,18:05:00,
14888,59,NTZ,18:14:00,18:14:00,
14888,60,MLC,18:22:00,18:22:00,
14888,61,MHJ,18:36:00,18:38:00,
14888,62,AS,18:54:00,18:54:00,
14888,63,RJS,19:10:00,19:10:00,
14888,64,BDWL,19:24:00,19:24:00,
14888,65,SOG,19:40:00,19:50:00,
14888,66,RMH,19:59:00,19:59:00,
14888,67,AMPR,20:07:00,20:07:00,
14888,68,PGK,20:14:00,20:16:00,
14888,69,DBI,20:39:00,20:39:00,
14888,70,HMH,21:01:00,21:03:00,
14888,71,NAWN,21:09:00,21:09:00,
14888,72,MNSR,21:13:00,21:15:00,
14888,73,SGRA,21:28:00,21:30:00,
14888,74,DABN,21:42:00,21:44:00,
14888,75,BMK,21:53:00,21:53:00,
14888,76,MBY,22:00:00,22:02:00,
14888,77,PTRL,22:09:00,22:09:00,
14888,78,BWB,22:14:00,22:14:00,
14888,79,SGF,22:23:00,22:25:00,
14888,80,GSW,22:48:00,22:48:00,
14888,81,BTI,23:15:00,23:50:00,
14888,82,BTIC,00:00:00,00:00:00,
14888,83,KLK,05:50:00,,
14888,84,BCU,00:07:00,00:07:00,
14888,85,LHM,00:15:00,00:15:00,
14888,86,PUL,00:22:00,00:24:00,
14888,87,JHK,00:32:00,00:32:00,
14888,88,TAPA,00:37:00,00:37:00,
14888,89,GUNS,00:43:00,00:43:00,
14888,90,HYA,00:51:00,00:51:00,
14888,91,BNN,00:56:00,00:58:00,
14888,92,SEQ,01:09:00,01:09:00,
14888,93,ALL,01:17:00,01:17:00,
14888,94,DUI,01:33:00,01:43:00,
14888,95,KLSX,01:48:00,01:48:00,
14888,96,CTW,01:54:00,01:54:00,
14888,97,KKRL,02:00:00,02:00:00,
14888,98,NBA,02:04:00,02:06:00,
14888,99,DBN,02:17:00,02:17:00,
14888,100,PTE,02:24:00,02:24:00,
14888,101,PTA,02:28:00,02:30:00,
14888,102,DOC,02:43:00,02:43:00,
14888,103,KLI,02:51:00,02:51:00,
14888,104,RPJ,03:07:00,03:10:00,
14888,105,SMU,03:20:00,03:20:00,
14888,106,UBC,03:28:00,03:30:00,
14888,107,UMB,03:50:00,04:10:00,
14888,108,DKT,04:15:00,04:15:00,
14888,109,LLU,04:22:00,04:22:00,
14888,110,DHPR,04:31:00,04:33:00,
14888,111,GHG,04:35:00,04:35:00,
14888,112,CDG,05:00:00,05:10:00,
14888,113,CNDM,05:23:00,05:25:00,
14889,1,MBF,07:00:00,,
14889,2,BGKT,,01:00:00,
14889,3,BANE,01:03:00,01:03:00,
14889,4,SZ,01:14:00,01:14:00,
14889,5,HWT,01:24:00,01:24:00,
14889,6,LUNI,01:31:00,01:31:00,
14889,7,SUT,01:40:00,01:40:00,
14889,8,DUK,01:47:00,01:47:00,
14889,9,DOR,02:00:00,02:00:00,
14889,10,MNKB,02:08:00,02:08:00,
14889,11,AJIT,02:14:00,02:14:00,
14889,12,SMR,02:25:00,02:25:00,
14889,13,PRU,02:41:00,02:41:00,
14889,14,JNE,02:52:00,02:52:00,
14889,15,BLT,03:02:00,03:02:00,
14889,16,KHTX,03:19:00,03:19:00,
14889,17,TWL,03:21:00,03:21:00,
14889,18,GOLE,03:31:00,03:31:00,
14889,19,BMQ,03:44:00,03:44:00,
14889,20,BUT,03:57:00,03:57:00,
14889,21,BSDA,04:12:00,04:12:00,
14889,22,KVA,04:24:00,04:24:00,
14889,23,UTL,04:38:00,04:38:00,
14889,24,BME,04:48:00,04:48:00,
14889,25,JSA,05:21:00,05:21:00,
14889,26,BBC,05:35:00,05:35:00,
14889,27,RMX,05:49:00,05:49:00,
14889,28,GGY,06:09:00,06:09:00,
14889,29,GDD,06:18:00,06:18:00,
14889,30,JSD,06:50:00,06:50:00,
14890,1,BGKT,23:50:00,,
14890,2,MBF,,19:00:00,
14890,3,JSD,19:08:00,19:08:00,
14890,4,GDD,19:35:00,19:35:00,
14890,5,GGY,19:42:00,19:42:00,
14890,6,RMX,19:58:00,19:58:00,
14890,7,BBC,20:09:00,20:09:00,
14890,8,JSA,20:21:00,20:21:00,
14890,9,BME,20:47:00,20:47:00,
14890,10,UTL,20:55:00,20:55:00,
14890,11,KVA,21:07:00,21:07:00,
14890,12,BSDA,21:17:00,21:17:00,
14890,13,BUT,21:29:00,21:29:00,
14890,14,BMQ,21:39:00,21:39:00,
14890,15,GOLE,21:50:00,21:50:00,
14890,16,TWL,21:58:00,21:58:00,
14890,17,KHTX,22:00:00,22:00:00,
14890,18,BLT,22:14:00,22:14:00,
14890,19,JNE,22:22:00,22:22:00,
14890,20,PRU,22:31:00,22:31:00,
14890,21,SMR,22:44:00,22:44:00,
14890,22,AJIT,22:53:00,22:53:00,
14890,23,MNKB,22:58:00,22:58:00,
14890,24,DOR,23:05:00,23:05:00,
14890,25,DUK,23:15:00,23:15:00,
14890,26,SUT,23:21:00,23:21:00,
14890,27,LUNI,23:28:00,23:28:00,
14890,28,HWT,23:33:00,23:33:00,
14890,29,SZ,23:42:00,23:42:00,
14890,30,BANE,23:50:00,23:50:00,
15001,1,MFP,,14:00:00,
15001,2,KVC,14:08:00,14:08:00,
15001,3,KTI,14:10:00,14:10:00,
15001,4,NRV,14:17:00,14:17:00,
15001,5,MTR,14:27:00,14:27:00,
15001,6,MHL,14:30:00,14:30:00,
15001,7,MAI,14:32:00,14:32:00,
15001,8,HRNG,14:36:00,14:36:00,
15001,9,CAA,14:39:00,14:40:00,
15001,10,PPA,14:54:00,14:54:00,
15001,11,JDR,15:13:00,15:13:00,
15001,12,MKI,15:24:00,15:29:00,
15001,13,BMKI,15:29:00,15:29:00,
15001,14,SRA,15:36:00,15:36:00,
15001,15,SGL,15:45:00,15:50:00,
15001,16,MJL,16:01:00,16:01:00,
15001,17,BTH,16:09:00,16:10:00,
15001,18,KUMB,16:24:00,16:24:00,
15001,19,CAI,16:35:00,16:35:00,
15001,20,SAHI,16:49:00,16:49:00,
15001,21,NKE,17:05:00,17:10:00,
15001,22,CAMU,17:19:00,17:19:00,
15001,23,HIR,17:27:00,17:28:00,
15001,24,BRU,17:37:00,17:37:00,
15001,25,KPB,17:45:00,17:45:00,
15001,26,BUG,17:55:00,18:00:00,
15001,27,AWS,18:06:00,18:06:00,
15001,28,VKNR,18:11:00,18:11:00,
15001,29,PNYA,18:28:00,18:28:00,
15001,30,KZA,18:36:00,18:36:00,
15001,31,GRRG,18:48:00,18:48:00,
15001,32,SBZ,18:54:00,18:55:00,
15001,33,GH,19:04:00,19:04:00,
15001,34,KSNR,19:19:00,19:19:00,
15001,35,CPJ,19:31:00,19:36:00,
15001,36,BBW,19:52:00,19:52:00,
15001,37,MUUA,19:59:00,19:59:00,
15001,38,PPC,20:11:00,20:11:00,
15001,39,UNLA,20:25:00,20:25:00,
15001,40,GKC,20:39:00,20:39:00,
15001,41,GKP,20:45:00,21:10:00,
15001,42,DMG,21:15:00,21:15:00,
15001,43,JTB,21:23:00,21:23:00,
15001,44,SWA,21:30:00,21:30:00,
15001,45,MHH,21:40:00,21:40:00,
15001,46,KLD,21:50:00,21:50:00,
15001,47,CRV,21:59:00,21:59:00,
15001,48,MND,22:08:00,22:08:00,
15001,49,BST,22:25:00,22:30:00,
15001,50,GOVR,22:35:00,22:35:00,
15001,51,TH,22:42:00,22:42:00,
15001,52,GAUR,22:48:00,22:48:00,
15001,53,BV,22:54:00,22:54:00,
15001,54,BNGY,22:56:00,22:56:00,
15001,55,SNC,23:01:00,23:01:00,
15001,56,MSW,23:07:00,23:07:00,
15001,57,LKNR,23:14:00,23:14:00,
15001,58,MUR,23:18:00,23:20:00,
15001,59,JLHI,23:23:00,23:23:00,
15001,60,MOTG,23:31:00,23:31:00,
15001,61,BRCK,23:38:00,23:38:00,
15001,62,GD,23:45:00,23:50:00,
15001,63,GDK,23:57:00,23:57:00,
15001,64,DDN,14:00:00,,
15001,65,KTHL,00:22:00,00:22:00,
15001,66,MIR,00:24:00,00:24:00,
15001,67,KSR,00:29:00,00:29:00,
15001,68,CLJ,00:34:00,00:34:00,
15001,69,SUJ,00:44:00,00:44:00,
15001,70,JLD,01:00:00,01:00:00,
15001,71,GHT,01:07:00,01:07:00,
15001,72,CKG,01:15:00,01:15:00,
15001,73,BUW,01:25:00,01:25:00,
15001,74,BUR,01:32:00,01:32:00,
15001,75,RFR,01:37:00,01:37:00,
15001,76,JBR,01:50:00,01:50:00,
15001,77,BBK,02:03:00,02:05:00,
15001,78,SFH,02:17:00,02:17:00,
15001,79,JRR,02:23:00,02:23:00,
15001,80,ML,02:32:00,02:32:00,
15001,81,LKO,02:50:00,03:00:00,
15001,82,AMG,03:06:00,03:06:00,
15001,83,KKJ,03:13:00,03:13:00,
15001,84,MLD,03:22:00,03:22:00,
15001,85,DIL,03:27:00,03:27:00,
15001,86,RBD,03:34:00,03:34:00,
15001,87,SAN,03:44:00,03:44:00,
15001,88,UTA,03:48:00,03:48:00,
15001,89,DLQ,03:54:00,03:54:00,
15001,90,BLM,04:02:00,04:02:00,
15001,91,BGH,04:10:00,04:10:00,
15001,92,MST,04:16:00,04:16:00,
15001,93,KAR,04:23:00,04:23:00,
15001,94,HRI,04:31:00,04:32:00,
15001,95,KUF,04:42:00,04:42:00,
15001,96,BEG,04:52:00,04:52:00,
15001,97,TDP,05:00:00,05:00:00,
15001,98,SHRM,05:03:00,05:03:00,
15001,99,AJI,05:10:00,05:10:00,
15001,100,AIG,05:17:00,05:17:00,
15001,101,KH,05:27:00,05:27:00,
15001,102,ROZA,05:37:00,05:37:00,
15001,103,SPN,05:45:00,05:50:00,
15001,104,BTRA,05:57:00,05:57:00,
15001,105,BHDH,06:01:00,06:01:00,
15001,106,TLH,06:05:00,06:05:00,
15001,107,MK,06:12:00,06:12:00,
15001,108,KSRK,06:12:00,06:12:00,
15001,109,BLPU,06:18:00,06:18:00,
15001,110,TSA,06:24:00,06:24:00,
15001,111,PMR,06:30:00,06:30:00,
15001,112,RYS,06:38:00,06:38:00,
15001,113,CHTI,06:43:00,06:43:00,
15001,114,BE,06:45:00,06:50:00,
15001,115,BC,06:52:00,06:52:00,
15001,116,CBJ,06:56:00,06:56:00,
15001,117,PKRA,07:00:00,07:00:00,
15001,118,BTO,07:04:00,07:04:00,
15001,119,DAN,07:09:00,07:09:00,
15001,120,NRS,07:14:00,07:14:00,
15001,121,MIL,07:21:00,07:21:00,
15001,122,DUN,07:25:00,07:25:00,
15001,123,DAM,07:30:00,07:30:00,
15001,124,SAR,07:34:00,07:34:00,
15001,125,RMU,07:39:00,07:40:00,
15001,126,MPH,07:56:00,07:56:00,
15001,127,DLP,08:08:00,08:08:00,
15001,128,KGFR,08:22:00,08:22:00,
15001,129,KGF,08:24:00,08:24:00,
15001,130,MB,08:30:00,08:40:00,
15001,131,HRH,08:46:00,08:46:00,
15001,132,AWP,08:52:00,08:52:00,
15001,133,MTB,09:03:00,09:03:00,
15001,134,KNT,09:13:00,09:13:00,
15001,135,MWE,09:20:00,09:20:00,
15001,136,SEO,09:31:00,09:31:00,
15001,137,CAJ,09:39:00,09:39:00,
15001,138,DPR,09:46:00,09:46:00,
15001,139,HBW,09:52:00,09:52:00,
15001,140,PNI,09:59:00,09:59:00,
15001,141,NGG,10:05:00,10:05:00,
15001,142,BEK,10:16:00,10:16:00,
15001,143,MSDR,10:20:00,10:20:00,
15001,144,NBD,10:28:00,10:33:00,
15001,145,FZL,10:43:00,10:43:00,
15001,146,CNK,10:49:00,10:49:00,
15001,147,BLW,10:55:00,10:55:00,
15001,148,RSI,11:00:00,11:00:00,
15001,149,LRJ,11:10:00,11:15:00,
15001,150,ATMO,11:25:00,11:25:00,
15001,151,PRI,11:33:00,11:33:00,
15001,152,IKK,11:39:00,11:39:00,
15001,153,JWP,11:45:00,11:45:00,
15001,154,HW,11:50:00,12:00:00,
15001,155,MOTC,12:11:00,12:11:00,
15001,156,RWL,12:27:00,12:27:00,
15001,157,QSR,12:53:00,12:53:00,
15001,158,DWO,13:16:00,13:16:00,
15001,159,HRW,13:42:00,13:42:00,
15002,1,DDN,,15:35:00,
15002,2,HRW,15:48:00,15:48:00,
15002,3,DWO,16:05:00,16:05:00,
15002,4,QSR,16:19:00,16:19:00,
15002,5,RWL,16:36:00,16:36:00,
15002,6,MOTC,16:45:00,16:45:00,
15002,7,HW,16:52:00,17:02:00,
15002,8,JWP,17:08:00,17:08:00,
15002,9,IKK,17:16:00,17:16:00,
15002,10,PRI,17:24:00,17:24:00,
15002,11,ATMO,17:33:00,17:33:00,
15002,12,LRJ,17:45:00,17:50:00,
15002,13,RSI,18:01:00,18:01:00,
15002,14,BLW,18:06:00,18:06:00,
15002,15,CNK,18:13:00,18:13:00,
15002,16,FZL,18:20:00,18:20:00,
15002,17,NBD,18:30:00,18:35:00,
15002,18,MSDR,18:45:00,18:45:00,
15002,19,BEK,18:49:00,18:49:00,
15002,20,NGG,19:00:00,19:00:00,
15002,21,PNI,19:07:00,19:07:00,
15002,22,HBW,19:13:00,19:13:00,
15002,23,DPR,19:19:00,19:19:00,
15002,24,CAJ,19:27:00,19:27:00,
15002,25,SEO,19:35:00,19:35:00,
15002,26,MWE,19:47:00,19:47:00,
